Cantor,Codigo,Titulo,InicioLetra
A-Ha,59494,Rolling Thunder,Música Personalizada Karaokê RJ
A-Ha,59495,Scoundrel Days,
A-ha,19853,STAY ON THESE ROADS,Cold has a voice
A-Ha,59496,Stay On These Roads,
A-Ha,59497,Summer Moved On,Música Personalizada Karaokê RJ
A-Ha,59498,"Sun Always Shines On Tv, The",
A-Ha,59499,Swing Of Things,Música Personalizada Karaokê RJ
A-Ha,04973,TAKE ON ME,
A-Ha,59500,Take On Me,Música Personalizada Karaokê RJ
A-ha,20034,THERE'S NEVER A FOREVER THING,
A-Ha,59501,There'S Never A Forever Thing,Música Personalizada Karaokê RJ
A-Ha,59502,Touchy,
A-HA,20508,TOUCHY!,Donna found us in her slow and dreamy way
A-Ha,59503,Train Of Thought,
A-Ha,59504,Waiting For Her,Música Personalizada Karaokê RJ
A-Ha,59505,We'Re Looking For The Whales,
A-Ha,19400,YOU ARE THE ONE,You are the one who has done me in
A-Ha,59506,You Are The One,
Air Supply,09243,ALL OUT OF LOVE,I'm lying alone
Air Supply,59645,All Out Of Love,
Air Supply,09105,EVEN THE NIGHTS ARE BETTER,I I was the lonely one…
Air Supply,59646,Even The Nights Are Better,
Air Supply,80001,Even The Nights Are Better,Música Personalizada Karaokê RJ
Air Supply,59647,Every Woman In The World,
AIR SUPPLY,20523,EVERY WOMAN IN THE WORLD,Overnight scenes dinner and wine
Air Supply,19433,GOODBYE,
Air Supply,59648,Goodbye,Música Personalizada Karaokê RJ
Air Supply,05911,HERE I AM,
Air Supply,19965,I CAN WAIT FOREVER,When you say I miss the things you do
Air Supply,59649,I Can Wait Forever,
Air Supply,19769,LONELY IS THE NIGHT,Really thought that I could live without you
Air Supply,04935,LOST IN LOVE,
Air Supply,59650,Lost In Love,Música Personalizada Karaokê RJ
Air Supply,19499,MAKING LOVE OUT OF NOTHING AT ALL,
Air Supply,59651,Making Love Out Of Nothing At All,Música Personalizada Karaokê RJ
Air Supply,59652,Now And Forever,
Air Supply,09182,THE ONE THAT YOU LOVE,Now the night has gone…
Air Supply,59653,Two Less Lonely People In The World,
Akon,50102,Lonely,Música Personalizada Karaokê RJ
Akon,59654,Right Now (Na Na Na),
Akundum,03563,EMACONHADA,"Kaya erva danada, kaya erva danada"
Al Green,59655,For The Good Times,
Al Green,50103,How Can You Mend A Broken Heart,Música Personalizada Karaokê RJ
Al Jarreau,59657,Moonlighting,
Al Jarreau,05942,MORNIN',Mornin' mister Radio
Al Jarreau,09193,WE'RE IN THIS LOVE TOGETHER,
Al Jolson,59658,My Mammy,Música Personalizada Karaokê RJ
Al Martino,04592,LOVE IS BLUE,
Al Stewart,04806,YEAR OF THE CAT,On a morning from a Bogart movie...
Al Stewart,59659,"Year Of The Cat, The",
Alabama,50104,Dixieland Delight,Música Personalizada Karaokê RJ
Alabama,59660,If I Had You,
Alabama,59661,Mountain Music,Música Personalizada Karaokê RJ
Alan E Aladim,50105,A Dois Graus,
ALAN E ALADIM,17691,A DOIS GRAUS,Quase um ano de espera debruçado na janela
Alan E Aladim,50106,Depois Das Seis,
Alan E Aladim,50107,Do Outro Lado Da Cidade,Música Personalizada Karaokê RJ
Alan e Aladim,16652,DOIS PASSARINHOS,
Alan E Aladim,50108,Dois Passarinhos,Música Personalizada Karaokê RJ
Alan e Aladim,16394,LIGUEI PRA DIZER QUE TE AMO,
Alan E Aladim,50109,Liguei Pra Dizer Que Te Amo,Música Personalizada Karaokê RJ
Alan E Aladim,50110,Meu Companheiro,
Alan E Aladim,50111,Não Vá,Música Personalizada Karaokê RJ
Alan E Aladim,50112,Prá Poder Voltar Aqui,
Alan E Aladim,50113,Quem Ama Perdoa,Música Personalizada Karaokê RJ
Alan E Aladin,54854,Depois Da Seis,
Alan E Aladin,54855,Dois Graus,Música Personalizada Karaokê RJ
Alan E Aladin,54856,Dois Passarinhos,
Alan E Aladin,54857,Liguei Pra Dizer Que Te Amo,Música Personalizada Karaokê RJ
Alan E Aladin,54858,Meu Companheiro (Sou Eu),
Alan E Aladin,54859,Pra Poder Voltar Aqui,Música Personalizada Karaokê RJ
Alan Jackson,59664,Blues Man,
Alan Jackson,59665,Chattahoochee,Música Personalizada Karaokê RJ
Alan Jackson,59666,Dallas,
Alan Jackson,59667,Don'T Rock The Jukebox,Música Personalizada Karaokê RJ
Alan Jackson,59668,Drive (For Daddy Gene),
Alan Jackson,09026,EVERYTHING I LOVE,Coffee keeps me up and I can't sleep
Alan Jackson,59669,I'D Love You All Over Again,
Alan Jackson,09036,I'LL TRY,Here we are talkin' bout forever
Alan Jackson,59670,I'Ll Try,
Alan Jackson,59671,Its Just That Way,Música Personalizada Karaokê RJ
Alan Jackson,09041,LIVIN' ON LOVE,
Alan Jackson,59672,Livin' On Love,Música Personalizada Karaokê RJ
Alan Jackson,59673,Love'S Got A Hold On You,
Alan Jackson,09139,MIDNIGHT IN MONTGOMERY,Midnight in Montgomery silver eagle…
Alan Jackson,59674,She'S Got The Rhythm,
Alan Jackson,59675,Someday,Música Personalizada Karaokê RJ
Alan Jackson,59676,Thank God For The Radio,
Alan Jackson,59677,The Talkin' Song Repair Blues,Música Personalizada Karaokê RJ
Alan Jackson,59678,When Love Comes Around,
Alan Jackson,59679,Where Were You,Música Personalizada Karaokê RJ
Alan Jackson E George Strait,59662,Designated Drinker,
Alan Jackson E Jimmy Buffett,59663,It'S Five O'Clock Somewhere,Música Personalizada Karaokê RJ
Alan Parson Project,04888,EYE IN THE SKY,
Alan Parsons Project,59680,Don'T Answer Me,Música Personalizada Karaokê RJ
Alan Parsons Project,59681,Eye In The Sky,
Alan Parsons Project,59682,Games People Play,Música Personalizada Karaokê RJ
Alan Parsons Project,59683,Time,
Alan Parson's Project,09187,TIME,Time flowin' like a river…
"Alan Parsons Project, The",59684,Turn Of A Friendly Card Part 2,
Alan Walker,19984,FADED,You were the shadow to my light
Alan Walker,59685,Faded,
Alanis Morissette,59686,All I Really Want To Do,Música Personalizada Karaokê RJ
Alanis Morissette,59688,Crazy,
Alanis Morissette,59687,Crazy (Remix),Música Personalizada Karaokê RJ
ALANIS MORISSETTE,20453,EVERYTHING,
Alanis Morissette,59689,Everything,Música Personalizada Karaokê RJ
Alanis Morissette,19100,HAND IN MY POCKET,
Alanis Morissette,50114,Hand In My Pocket,Música Personalizada Karaokê RJ
ALANIS MORISSETTE,20421,HANDS CLEAN,
Alanis Morissette,59691,Head Over Feet,Música Personalizada Karaokê RJ
Alanis Morissette,04922,IRONIC,
Alanis Morissette,50115,Ironic,Música Personalizada Karaokê RJ
Alanis Morissette,59693,Mary Jane,
Alanis Morissette,19902,OFFER,Who who am I to be blue
Alanis Morissette,19147,THANK U,
Alanis Morissette,50116,Thank You,Música Personalizada Karaokê RJ
Alanis Morissette,02570,THAT I WOULD BE GOOD,
Alanis Morissette,50117,That I Would Be Good,Música Personalizada Karaokê RJ
Alanis Morissette,19354,UNINVITED,
Alanis Morissette,50118,Uninvited,Música Personalizada Karaokê RJ
Alanis Morissette,04997,YOU LEARN,
Alanis Morissette,50119,You Learn,Música Personalizada Karaokê RJ
Alanis Morissette,04850,YOU OUGHTA KNOW,
Alanis Morissette,50120,You Oughta Know,Música Personalizada Karaokê RJ
Alannah Myles,02602,BLACK VELVET,
Alavontê,15607,Ê LÁ EM CASA,Ela atravessa a rua e vem falar comigo mas
Albert Hammond,04626,FOR THE PEACE OF ALL MANKIND,
Albert Hammond,09128,IT NEVER RAINS IN SOUTHERN CALIFORNIA,Got on a board a west bound seven forty…
Albert Hammond,59699,It Never Rains In Southern California,
Alceu Valenca,16674,EU VOU FAZER VOCE VOAR,Eu vou fazer voce voar
Alceu Valença,03903,ANUNCIAÇÃO,
Alceu Valença,50121,Anunciação,Música Personalizada Karaokê RJ
Alceu Valença,54861,Arreio De Prata,
Alceu Valença,06452,COMO DOIS ANIMAIS,Uma moça bonita de olhar agateado…
Alceu Valença,50122,Como Dois Animais,
Alceu Valença,04071,CORAÇÃO BOBO,Meu coração tá batendo
Alceu Valença,15223,DONA DE 7 COLINAS,
Alceu Valença,50123,Flor De Tangerina,Música Personalizada Karaokê RJ
Alceu Valença,16854,GIRASSOL,
Alceu Valença,03880,LA BELLE DE JOUR,Ah! eh! ah! eh! La belle de jour
Alceu Valença,54864,La Belle De Jour,
Alceu Valença,54865,Me Segura Se Não Eu Caio,Música Personalizada Karaokê RJ
Alceu Valença,54866,Morena Tropicana,
Alceu Valença,50124,Morena Tropicana 1,Música Personalizada Karaokê RJ
Alceu Valença,50125,Morena Tropicana 2,
Alceu Valença,01120,SOLIDÃO,A solidão é fera a solidão devora
Alceu Valença,50126,Taxi Lunar,
Alceu Valença,50127,Tomara,Música Personalizada Karaokê RJ
Alceu Valença,03277,TROPICANA,
Alcione,06521,A LOBA,Sou doce dengosa polida…
Alcione,50128,A Loba,
Alcione,15022,A PAIXÃO TEM MEMÓRIA,Lá vem você de novo procurar por mim
Alcione,50129,Alem Da Cama,
Alcione,06246,ALÉM DA CAMA,De amor eu não morro…
Alcione,54868,Além Da Cama,
Alcione,16633,AMOR SURREAL,Se ajoelha e me pede perdão
Alcione,54869,Amor Surreal,
Alcione,03060,DELÍRIO DE AMOR,Você acaba dando um jeito
Alcione,50130,Delirios De Amor,
Alcione,54870,Delírios De Amor,Música Personalizada Karaokê RJ
Alcione,50131,Estranha Loucura,
Alcione,01165,EU VOU PRA LAPA,É ela a dama da noite
Alcione,01604,FAZ UMA LOUCURA POR MIM,
Alcione,54872,Faz Uma Loucura Por Mim,Música Personalizada Karaokê RJ
Alcione,85013,Faz Uma Loucura Por Mim (Versão 2),
Alcione,01979,GAROTO MAROTO,Você faz de conta que quer meu perdão
Alcione,50132,Garoto Maroto,
Alcione,04196,GOSTOSO VENENO,Esse amor me envenena
Alcione,50133,Gostoso Veneno,
Alcione,02797,MELHORES MOMENTOS,Como posso explicar para o meu
Alcione,09282,MENINO SEM JUÍZO,
Alcione,50134,Meu Ebano,Música Personalizada Karaokê RJ
Alcione,06940,MEU ÉBANO,
Alcione,54876,Meu Ébano,Música Personalizada Karaokê RJ
Alcione,54875,Meu Vicio É Você,
Alcione,09286,MEU VÍCIO É VOCÊ,Meu cigarro é o perfume do mato
Alcione,16788,MULHER IDEAL,
Alcione,54877,Mulher Ideal,Música Personalizada Karaokê RJ
Alcione,07186,NA HORA DA RAIVA,
Alcione,54878,Na Hora Da Raiva,Música Personalizada Karaokê RJ
Alcione,02694,"NÃO CHORE, NÃO",
Alcione,03169,NÃO DEIXE O SAMBA MORRER,Não deixe o samba morrer
Alcione,50135,Não Deixe O Samba Morrer,
Alcione,16274,NEM MORTA,Eu só fico em teus braços porque não tenho
Alcione,54879,Nem Morta,
Alcione,06626,O MUNDO É DE NÓS DOIS,Esse nosso amor é a perfeição…
Alcione,50136,O Que Eu Faço Amanhã,
Alcione,01600,O QUE EU FAÇO AMANHÃ?,De repente você vem dizer
Alcione,07201,O SURDO,
Alcione,50137,Ou Ela Ou Eu,Música Personalizada Karaokê RJ
Alcione,09316,PIOR É QUE EU GOSTO,
Alcione,01795,QUALQUER DIA DESSES,Qualquer dia desses
Alcione,54883,Qualquer Dia Desses,
Alcione,01624,QUEM É VOCÊ?,Quem é você
Alcione,07232,RIO ANTIGO,
Alcione,54884,Rio Antigo,Música Personalizada Karaokê RJ
Alcione,09337,SE NÃO É AMOR,
Alcione,03263,SUFOCO,Não sei se vou aturar esses seus abusos
Alcione,54885,Sufoco,
Alcione,03270,TÔ COM SAUDADE,Tô com saudade amor já não suporto
ALCIONE,17440,UM SER DE LUZ,
Alcione,50138,Voce Me Vira A Cabeça,Música Personalizada Karaokê RJ
Alcione,06759,VOCÊ ME VIRA A CABEÇA,
Alcione,54886,Você Me Vira A Cabeça,Música Personalizada Karaokê RJ
Alcione - Gonzaguinha,15739,MESA DE BAR,
Alcione E Alexandre Pires,04079,ESTRANHA LOUCURA,Minha estranha loucura
Alcymar Monteiro,00387,Cometa Mambembe,
Alda Celia,54887,Voar Como A Aguia,Música Personalizada Karaokê RJ
Alda Célia,02402,A COLHEITA,
Alda Célia,50139,A Colheita,Música Personalizada Karaokê RJ
Alda Célia,07755,CHUVA DE AVIVAMENTO,
Alda Célia,50140,Chuva De Avivamento,Música Personalizada Karaokê RJ
Alda Célia,50141,Mostra Me Tua Glória,
Alda Célia,02462,MOSTRA-ME TUA GLÓRIA,Santifica-me purifica-me Senhor
Alda Célia,02426,ÓLEO DE ALEGRIA,
Alda Célia,50142,Oração De Jabez,Música Personalizada Karaokê RJ
Alda Célia,02428,PODER DA ORAÇÃO,
Alda Célia,07875,SOPRA ESPÍRITO DE DEUS,Sopra dos quatro cantos Espírito
Alda Célia,02439,VOAR COMO A ÁGUIA,
Alda Célia,50143,Voar Como A Águia,Música Personalizada Karaokê RJ
Aldair Playboy,85015,Ainda Te Amo,
Aldair Playboy,85016,Aquela Nega,Música Personalizada Karaokê RJ
Aldair Playboy,85014,Novinha Pode Pá,
Aldair Playboy,85017,Olha A Explosão,Música Personalizada Karaokê RJ
Aldair Playboy,85018,Vai Dar Pt,
Alejandro Fernandez,59700,A Pesar De Todo,Música Personalizada Karaokê RJ
Alejandro Fernandez,59701,Abrazame,
Alejandro Fernandez,59702,Como Quien Pierde Una Estrella,Música Personalizada Karaokê RJ
Alejandro Fernandez,59703,Dentro De Mi Corazon,
Alejandro Fernandez,59704,En El Jardin,Música Personalizada Karaokê RJ
Alejandro Fernandez,59705,Jamas Te Vi Tan Linda,
Alejandro Fernandez,59706,La Mitad Que Me Faltaba,Música Personalizada Karaokê RJ
Alejandro Fernandez,59707,Loco,
Alejandro Fernandez,59708,Me Dedique A Perderte,Música Personalizada Karaokê RJ
Alejandro Fernandez,59709,Me Estoy Enamorando,
Alejandro Fernandez,59710,Mentirosos,Música Personalizada Karaokê RJ
Alejandro Fernandez,59711,Mono Negro,
Alejandro Fernandez,59712,Nadie Simplemente Nadie,Música Personalizada Karaokê RJ
Alejandro Fernandez,59713,Nube Viajera,
Alejandro Fernandez,59714,Ojo Por Ojo,Música Personalizada Karaokê RJ
Alejandro Fernandez,59715,Que Bueno,
Alejandro Fernandez,59716,Quiereme,Música Personalizada Karaokê RJ
Alejandro Fernandez,59717,Si He Sabido Amor,
Alejandro Fernandez,59718,Si Tu No Vuelves,Música Personalizada Karaokê RJ
Alejandro Fernandez,59719,Si Tu Supieras,
Alejandro Fernandez,59720,Si Tu Te Vas,Música Personalizada Karaokê RJ
Alejandro Fernandez,59721,Tantita Pena,
Alejandro Fernandez,59722,Tu Regresaras,Música Personalizada Karaokê RJ
Alejandro Fernandez,59723,Yo Naci Para Amarte,
Alejandro Sanz,59724,Amiga Mia,Música Personalizada Karaokê RJ
Alejandro Sanz,59725,Aprendiz,
Alejandro Sanz,59726,Corazon Partio,Música Personalizada Karaokê RJ
Alejandro Sanz,04105,CORAZÓN PARTÍO,
Alejandro Sanz,59727,Cuando Nadie Me Ve,Música Personalizada Karaokê RJ
Alejandro Sanz,59728,El Alma Al Aire,
Alejandro Sanz,59729,Eres Mia,Música Personalizada Karaokê RJ
Alejandro Sanz,59730,La Fuerza Del Corazon,
Alejandro Sanz,59731,Los Dos Cogidos De La Mano,Música Personalizada Karaokê RJ
Alejandro Sanz,59732,Mi Soledad Y Yo,
Alejandro Sanz,59733,No Es Lo Mismo,Música Personalizada Karaokê RJ
Alejandro Sanz,59734,Pisando Fuerte,
Alejandro Sanz,59735,Quiero Morir En Tu Veneno,Música Personalizada Karaokê RJ
Alejandro Sanz,59736,Quisiera Ser,
Alejandro Sanz,59737,Si Tu Me Miras,Música Personalizada Karaokê RJ
Alejandro Sanz,59738,Siempre Es De Noche,
Alejandro Sanz - Alicia Keys,20087,LOOKING FOR PARADISE,Oh oh oh oh... Driving in a fast car
Aleks Syntek E Ana Torroja,59739,Duele El Amor,
Alem do Véu,02424,NASCI PRA VENCER,Não posso deixar meu sonho se perder
Além do Véu,02965,ALÉM DO VÉU,
Além do Véu,02980,FILHOS DE DEUS,Algo em nós nos torna diferentes
Alemão do Forró,17174,FICA AMOR,
Alesis,09242,ALL FOR A REASON,I know it's late and I'm a little drunk
Alesis Brothers,09007,BABY COME BACK,
Alessi Brothers,20344,FOREVER,Don't explain yourself doesn't matter
Alessi Brothers,20377,SAD SONGS,
ALESSO - KATY PERRY,20500,WHEN I'M GONE,When I'm gone I'm never really gone
Alex e Ronaldo,16235,SEXTA FEIRA SUA LINDA,
Alex Ubago E Amalia Montero,59740,Sin Miedo A Nada,Música Personalizada Karaokê RJ
Alexandra Burke,59741,Allelujah,
Alexandra Burke,59742,Let It Go,Música Personalizada Karaokê RJ
Alexandra Stan,59743,Mr. Saxobeat,
Alexandre Peixe,01077,EU SOU MAIS VOCÊ,Ô ô... ô ô ô ô
Alexandre Peixe,09569,VOCÊ VAI PIRAR,
Alexandre Peixe E Israel Novaes,50144,Tô Comendo Água,Música Personalizada Karaokê RJ
Alexandre Pires,09575,A DEUS EU PEÇO,
Alexandre Pires,54888,A Deus Eu Peço,Música Personalizada Karaokê RJ
Alexandre Pires,50145,A Musa Das Minhas Cancões,
Alexandre Pires,06443,A MUSA DAS MINHAS CANÇÕES,No palco de um pequeno bar…
Alexandre Pires,54889,A Musa Das Minhas Canções,
Alexandre Pires,50146,Amor Verdadeiro,Música Personalizada Karaokê RJ
Alexandre Pires,50147,Barraqueira,
Alexandre Pires,54891,Bum Bum Bum,Música Personalizada Karaokê RJ
Alexandre Pires,06649,"BUM, BUM, BUM",
Alexandre Pires,01210,CIGANO,Era lindo o nosso amor
Alexandre Pires,50148,Cigano,
Alexandre Pires,06816,COISA DO DESTINO,Isso é coisa do destino eu sofri
Alexandre Pires,54893,Depois Do Prazer,
Alexandre Pires,01073,DESSA VEZ EU ME RENDO,Dizem que amor não mata mas judia da
Alexandre Pires,50149,Dessa Vez Eu Me Rendo,
Alexandre Pires,06251,É POR AMOR,A noite de lua cheia é quase…
Alexandre Pires,50173,É Por Amor,
Alexandre Pires,01786,ERRO MEU,Se o amor bater deixa entrar
Alexandre Pires,50150,Essa Tal Liberdade,
Alexandre Pires,50151,Eu Sou O Samba,Música Personalizada Karaokê RJ
Alexandre Pires,07603,EU TIRO A SUA ROUPA,
Alexandre Pires,50152,Eva Meu Amor,Música Personalizada Karaokê RJ
Alexandre Pires,50153,Final Feliz,
Alexandre Pires,01558,LEVE TUDO COM VOCÊ,Como pude mentir o meu bem eu traí
Alexandre Pires,50154,Maluca Pirada,
Alexandre Pires,01532,MULHER DAS ESTRELAS,Ela canta demais
Alexandre Pires,54897,Nao Me Ame,
Alexandre Pires,50156,Não Me Ame,Música Personalizada Karaokê RJ
Alexandre Pires,59744,Necesidad,
Alexandre Pires,06302,NECESSIDADE,Beijar tua boca é a minha aventura…
Alexandre Pires,50155,Necessidade,
Alexandre Pires,50157,Out Dor E Bom Demais,Música Personalizada Karaokê RJ
Alexandre Pires,54899,Pode Chorar,
Alexandre Pires,50158,Quando Acaba El Prazer,Música Personalizada Karaokê RJ
Alexandre Pires,54900,Quando É Amor,
Alexandre Pires,15834,QUEM É VOCÊ,Eu descobri quem você é posso estar equivocado mas
Alexandre Pires,50159,Quer Casar Comigo,
Alexandre Pires,50160,Sai Da Minha Aba,Música Personalizada Karaokê RJ
Alexandre Pires,50161,Santo Santo,
Alexandre Pires,50162,Se Acaso Voce Chegasse,Música Personalizada Karaokê RJ
Alexandre Pires,07696,SE ELA ME AMASSE,
Alexandre Pires,50163,Se Ela Me Amasse,Música Personalizada Karaokê RJ
Alexandre Pires,50164,Sem Teu Amor Nada E Igual,
Alexandre Pires,07697,SEM TEU AMOR NADA É IGUAL,Me pego remexendo em suas coisas
Alexandre Pires,02877,SISSI,
Alexandre Pires,50165,Sissi,Música Personalizada Karaokê RJ
Alexandre Pires,01472,SÓ POR UM MOMENTO,
Alexandre Pires,50166,Só Por Um Momento,Música Personalizada Karaokê RJ
Alexandre Pires,50167,Ta Por Fora,
Alexandre Pires,54905,Tá Por Fora,Música Personalizada Karaokê RJ
Alexandre Pires,50168,Te Amar Sem Medo,
Alexandre Pires,06988,TIRA ELA DE MIM,Tira a lembrança que ela deixou…
Alexandre Pires,50169,Tira Ela De Mim,
Alexandre Pires,54906,Usted Se Me Llevo La Vida,Música Personalizada Karaokê RJ
Alexandre Pires,06198,USTED SE ME LLEVÓ LA VIDA,
Alexandre Pires,50170,Vem Me Amar,Música Personalizada Karaokê RJ
Alexandre Pires,06640,VEM ME AMAR (AMAME),
Alexandre Pires,54908,Você Roubou A Minha Vida,Música Personalizada Karaokê RJ
Alexandre Pires,50171,Você Vai Voltar Pra Mim,
Alexandre Pires,50172,Você Virou Saudade,Música Personalizada Karaokê RJ
Alexandre Pires - Ivete Sangalo,17047,ESTRELA CADENTE (HUNTING HIGH AND LOW),
ALEXANDRE PIRES - JORGE,17637,PODE PARAR,Quer mais de mim quer mais amor
Alexandre Pires - Seu Jorge,15408,EU SOU O SAMBA,
Alexandre Pires E Caetano Veloso,54910,Final Feliz,Música Personalizada Karaokê RJ
Alexandre Pires e Daniel,01106,CHEGUEI TARDE DEMAIS,
Alexandre Pires E Fat Family,06764,AO SENTIR O AMOR,A sensação de ver você chegar...
Alexandre Pires E Grupo Revelação,54911,Delírio De Amor,
Alexandre Pires E Gustavo Lima,54912,Que Trem É Esse,Música Personalizada Karaokê RJ
Alexandre Pires E Ivete Sangalo,54913,Estrela Cadente,
Alexandre Pires e Revelação,09655,DELÍRIOS DE AMOR,Me lembro o dia que cheguei
Alexandre Pires E Seu Jorge,54914,Eu Sou O Samba,
Aliados,15446,ÁGUAS PASSADAS,Deixa rolar deixa fluir
Aliados,15455,ESPERANÇA,
Aliados,01153,SORRINDO,Ontem um sonho acabou
Alice Cooper,59745,Ballad Of Dwight Fry,
Alice Cooper,59746,Be My Lover,Música Personalizada Karaokê RJ
Alice Cooper,59747,Billion Dollar Babies,
Alice Cooper,59748,Caught In A Dream,Música Personalizada Karaokê RJ
Alice Cooper,59749,Dead Babies,
Alice Cooper,59750,Desperado,Música Personalizada Karaokê RJ
Alice Cooper,59751,Eighteen,
Alice Cooper,59752,Elected,Música Personalizada Karaokê RJ
Alice Cooper,59753,Feed My Frankenstein,
Alice Cooper,59754,Generation Landslide,Música Personalizada Karaokê RJ
Alice Cooper,59755,"Hello, Hooray",
Alice Cooper,59756,Hey Stoopid,Música Personalizada Karaokê RJ
Alice Cooper,19699,HOW YOU GONNA SEE ME NOW,
Alice Cooper,50174,How You Gonna See Me Now,Música Personalizada Karaokê RJ
Alice Cooper,59757,I Love The Dead,
Alice Cooper,02526,I NEVER CRY,If there's a tear on my face
Alice Cooper,50175,I Never Cry,
Alice Cooper,80002,I Never Cry (Versão 2),Música Personalizada Karaokê RJ
Alice Cooper,59759,I'M Eighteen,
Alice Cooper,59760,Is It My Body,Música Personalizada Karaokê RJ
Alice Cooper,59761,It'S Me,
Alice Cooper,59762,Muscle Of Love,Música Personalizada Karaokê RJ
